asset_path,category,used_in_files,used_in_lines,reference_snippet,confidence,is_broken_reference,notes
/public/Velo Gallery/gallery-carousel/Team Lars-320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1163|src/generated/imageManifest.ts:1164|src/generated/imageManifest.ts:1165|src/generated/imageManifest.ts:1166|artifacts/image-path-report.json:6077|artifacts/image-path-report.json:6078|artifacts/image-path-report.json:6080|artifacts/image-path-report.json:15793|artifacts/image-path-report.json:15794|artifacts/image-path-report.json:15796|src/generated/imageManifest.ts:1163|src/generated/imageManifest.ts:1164|src/generated/imageManifest.ts:1165|src/generated/imageManifest.ts:1166","'/Velo Gallery/velo bar bilder 2/Team Lars-320w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00337-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:981|src/generated/imageManifest.ts:3059|src/generated/imageManifest.ts:3060|src/generated/imageManifest.ts:3061|src/generated/imageManifest.ts:3062|artifacts/image-path-report.json:3284|artifacts/image-path-report.json:3285|artifacts/image-path-report.json:3287|artifacts/image-path-report.json:12846|artifacts/image-path-report.json:12847|artifacts/image-path-report.json:12849|src/generated/imageManifest.ts:3059|src/generated/imageManifest.ts:3060|src/generated/imageManifest.ts:3061|src/generated/imageManifest.ts:3062","'public/Velo Gallery/dsc00337-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Messen-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1361|src/generated/imageManifest.ts:1362|src/generated/imageManifest.ts:1363|src/generated/imageManifest.ts:1364|src/generated/imageManifest.ts:1365|src/generated/imageManifest.ts:1366|src/generated/imageManifest.ts:4567|src/generated/imageManifest.ts:4568|src/generated/imageManifest.ts:4569|src/generated/imageManifest.ts:4570|src/generated/imageManifest.ts:1361|src/generated/imageManifest.ts:1362|src/generated/imageManifest.ts:1363|src/generated/imageManifest.ts:1364|src/generated/imageManifest.ts:1365|src/generated/imageManifest.ts:1366|src/generated/imageManifest.ts:4567|src/generated/imageManifest.ts:4568|src/generated/imageManifest.ts:4569|src/generated/imageManifest.ts:4570","'/Velo Gallery/velo bar bilder 2/Messen-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/G2.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:849|artifacts/KEEP-image-audit-baseline.json:1572|image_audit.json:253|src/generated/imageManifest.ts:2267|src/generated/imageManifest.ts:2268|artifacts/image-path-report.json:4316|artifacts/image-path-report.json:4362|artifacts/image-path-report.json:4363|artifacts/image-path-report.json:4365|artifacts/image-path-report.json:7592|artifacts/image-path-report.json:7597|artifacts/image-path-report.json:7599|artifacts/image-path-report.json:13878|artifacts/image-path-report.json:13924|artifacts/image-path-report.json:13925|artifacts/image-path-report.json:13927|src/generated/imageManifest.ts:2268","'public/Velo Gallery/G2.JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/Galerie-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1181|src/generated/imageManifest.ts:2108|src/generated/imageManifest.ts:2110|src/generated/imageManifest.ts:2111|src/generated/imageManifest.ts:2112|src/generated/imageManifest.ts:2113|src/generated/imageManifest.ts:2114|artifacts/image-path-report.json:4743|artifacts/image-path-report.json:4747|artifacts/image-path-report.json:4748|artifacts/image-path-report.json:4750|artifacts/image-path-report.json:14305|artifacts/image-path-report.json:14309|artifacts/image-path-report.json:14310|artifacts/image-path-report.json:14312|src/generated/imageManifest.ts:2108|src/generated/imageManifest.ts:2110|src/generated/imageManifest.ts:2111|src/generated/imageManifest.ts:2112|src/generated/imageManifest.ts:2113|src/generated/imageManifest.ts:2114","'public/Velo Gallery/galerie-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/MANGO ROSMARIN-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1473|src/generated/imageManifest.ts:1474|src/generated/imageManifest.ts:1475|src/generated/imageManifest.ts:1476|artifacts/image-path-report.json:5671|artifacts/image-path-report.json:5672|artifacts/image-path-report.json:5674|artifacts/image-path-report.json:15233|artifacts/image-path-report.json:15234|artifacts/image-path-report.json:15236|src/generated/imageManifest.ts:1473|src/generated/imageManifest.ts:1474|src/generated/imageManifest.ts:1475|src/generated/imageManifest.ts:1476","'/Velo Gallery/velo bar bilder 2/MANGO ROSMARIN-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/1d4a0f80-a847-4418-a8e0-004c4582a2a0-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:4299|src/generated/imageManifest.ts:4300|src/generated/imageManifest.ts:4301|src/generated/imageManifest.ts:4302|src/generated/imageManifest.ts:4304|src/generated/imageManifest.ts:4306|src/generated/imageManifest.ts:4299|src/generated/imageManifest.ts:4300|src/generated/imageManifest.ts:4301|src/generated/imageManifest.ts:4302|src/generated/imageManifest.ts:4304|src/generated/imageManifest.ts:4306","'/Velo Gallery/velo bar bilder 2/1d4a0f80-a847-4418-a8e0-004c4582a2a0-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/20210814-DSC06342-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:119|src/generated/imageManifest.ts:4263|src/generated/imageManifest.ts:4264|src/generated/imageManifest.ts:4265|src/generated/imageManifest.ts:4266|artifacts/image-path-report.json:1730|artifacts/image-path-report.json:1731|artifacts/image-path-report.json:1733|artifacts/image-path-report.json:11152|artifacts/image-path-report.json:11153|artifacts/image-path-report.json:11155|src/generated/imageManifest.ts:4263|src/generated/imageManifest.ts:4264|src/generated/imageManifest.ts:4265|src/generated/imageManifest.ts:4266","'public/Velo Gallery/20210814-dsc06342-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/5635c176-c3f9-4c04-880a-a5824c44b6e7-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:220|src/generated/imageManifest.ts:3864|src/generated/imageManifest.ts:3866|src/generated/imageManifest.ts:3867|src/generated/imageManifest.ts:3868|src/generated/imageManifest.ts:3869|src/generated/imageManifest.ts:3870|artifacts/image-path-report.json:2230|artifacts/image-path-report.json:2234|artifacts/image-path-report.json:2235|artifacts/image-path-report.json:2237|artifacts/image-path-report.json:11652|artifacts/image-path-report.json:11656|artifacts/image-path-report.json:11657|artifacts/image-path-report.json:11659|src/generated/imageManifest.ts:3864|src/generated/imageManifest.ts:3866|src/generated/imageManifest.ts:3867|src/generated/imageManifest.ts:3868|src/generated/imageManifest.ts:3869|src/generated/imageManifest.ts:3870","'public/Velo Gallery/5635c176-c3f9-4c04-880a-a5824c44b6e7-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Kontakt Sebi-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1529|src/generated/imageManifest.ts:1530|src/generated/imageManifest.ts:1531|src/generated/imageManifest.ts:1532|artifacts/image-path-report.json:5601|artifacts/image-path-report.json:5602|artifacts/image-path-report.json:5604|artifacts/image-path-report.json:15163|artifacts/image-path-report.json:15164|artifacts/image-path-report.json:15166|src/generated/imageManifest.ts:1529|src/generated/imageManifest.ts:1530|src/generated/imageManifest.ts:1531|src/generated/imageManifest.ts:1532","'/Velo Gallery/velo bar bilder 2/Kontakt Sebi-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/TeamEvent und Workshops-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1078|src/generated/imageManifest.ts:1080|src/generated/imageManifest.ts:1081|src/generated/imageManifest.ts:1082|src/generated/imageManifest.ts:1083|src/generated/imageManifest.ts:1084|artifacts/image-path-report.json:6199|artifacts/image-path-report.json:6203|artifacts/image-path-report.json:6204|artifacts/image-path-report.json:6206|artifacts/image-path-report.json:15915|artifacts/image-path-report.json:15919|artifacts/image-path-report.json:15920|artifacts/image-path-report.json:15922|src/generated/imageManifest.ts:1078|src/generated/imageManifest.ts:1080|src/generated/imageManifest.ts:1081|src/generated/imageManifest.ts:1082|src/generated/imageManifest.ts:1083|src/generated/imageManifest.ts:1084","'/Velo Gallery/velo bar bilder 2/TeamEvent und Workshops-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/20210910-DSC04622-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:4131|src/generated/imageManifest.ts:4132|src/generated/imageManifest.ts:4133|src/generated/imageManifest.ts:4134|src/generated/imageManifest.ts:4136|src/generated/imageManifest.ts:4138|src/generated/imageManifest.ts:4131|src/generated/imageManifest.ts:4132|src/generated/imageManifest.ts:4133|src/generated/imageManifest.ts:4134|src/generated/imageManifest.ts:4136|src/generated/imageManifest.ts:4138","'/Velo Gallery/velo bar bilder 2/20210910-DSC04622-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/6353f60f-e06b-4a82-9faf-afec2a55a9fd-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:226|src/generated/imageManifest.ts:3820|src/generated/imageManifest.ts:3822|src/generated/imageManifest.ts:3823|src/generated/imageManifest.ts:3824|src/generated/imageManifest.ts:3825|src/generated/imageManifest.ts:3826|artifacts/image-path-report.json:2279|artifacts/image-path-report.json:2283|artifacts/image-path-report.json:2284|artifacts/image-path-report.json:2286|artifacts/image-path-report.json:11701|artifacts/image-path-report.json:11705|artifacts/image-path-report.json:11706|artifacts/image-path-report.json:11708|src/generated/imageManifest.ts:3820|src/generated/imageManifest.ts:3822|src/generated/imageManifest.ts:3823|src/generated/imageManifest.ts:3824|src/generated/imageManifest.ts:3825|src/generated/imageManifest.ts:3826","'public/Velo Gallery/6353f60f-e06b-4a82-9faf-afec2a55a9fd-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/G8-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1175|src/generated/imageManifest.ts:2135|src/generated/imageManifest.ts:2136|artifacts/image-path-report.json:4705|artifacts/image-path-report.json:4706|artifacts/image-path-report.json:4708|artifacts/image-path-report.json:14267|artifacts/image-path-report.json:14268|artifacts/image-path-report.json:14270|src/generated/imageManifest.ts:2135|src/generated/imageManifest.ts:2136","'public/Velo Gallery/g8-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/FAA20C66-CF13-464D-8309-B200753B0391-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1096|src/generated/imageManifest.ts:2371|src/generated/imageManifest.ts:2372|src/generated/imageManifest.ts:2373|src/generated/imageManifest.ts:2374|artifacts/image-path-report.json:4215|artifacts/image-path-report.json:4216|artifacts/image-path-report.json:4218|artifacts/image-path-report.json:13777|artifacts/image-path-report.json:13778|artifacts/image-path-report.json:13780|src/generated/imageManifest.ts:2371|src/generated/imageManifest.ts:2372|src/generated/imageManifest.ts:2373|src/generated/imageManifest.ts:2374","'public/Velo Gallery/faa20c66-cf13-464d-8309-b200753b0391-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/MANGO ROSMARIN-640w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1478|src/generated/imageManifest.ts:1480|src/generated/imageManifest.ts:1481|src/generated/imageManifest.ts:1482|src/generated/imageManifest.ts:1483|src/generated/imageManifest.ts:1484|artifacts/image-path-report.json:5660|artifacts/image-path-report.json:5664|artifacts/image-path-report.json:5665|artifacts/image-path-report.json:5667|artifacts/image-path-report.json:15222|artifacts/image-path-report.json:15226|artifacts/image-path-report.json:15227|artifacts/image-path-report.json:15229|src/generated/imageManifest.ts:1478|src/generated/imageManifest.ts:1480|src/generated/imageManifest.ts:1481|src/generated/imageManifest.ts:1482|src/generated/imageManifest.ts:1483|src/generated/imageManifest.ts:1484","'/Velo Gallery/velo bar bilder 2/MANGO ROSMARIN-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Team Lars.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:899|src/generated/imageManifest.ts:1137|src/generated/imageManifest.ts:1138|artifacts/image-path-report.json:6059|artifacts/image-path-report.json:6105|artifacts/image-path-report.json:6106|artifacts/image-path-report.json:6108|artifacts/image-path-report.json:7921|artifacts/image-path-report.json:7926|artifacts/image-path-report.json:7928|artifacts/image-path-report.json:15775|artifacts/image-path-report.json:15821|artifacts/image-path-report.json:15822|artifacts/image-path-report.json:15824|src/generated/imageManifest.ts:1138","'public/Velo Gallery/Team Lars.JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00418-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2883|src/generated/imageManifest.ts:2884|src/generated/imageManifest.ts:2885|src/generated/imageManifest.ts:2886|src/generated/imageManifest.ts:2888|src/generated/imageManifest.ts:2890|src/generated/imageManifest.ts:2883|src/generated/imageManifest.ts:2884|src/generated/imageManifest.ts:2885|src/generated/imageManifest.ts:2886|src/generated/imageManifest.ts:2888|src/generated/imageManifest.ts:2890","'/Velo Gallery/velo bar bilder 2/DSC00418-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/Team Lars-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1168|src/generated/imageManifest.ts:1170|src/generated/imageManifest.ts:1171|src/generated/imageManifest.ts:1172|src/generated/imageManifest.ts:1173|src/generated/imageManifest.ts:1174|artifacts/image-path-report.json:6066|artifacts/image-path-report.json:6070|artifacts/image-path-report.json:6071|artifacts/image-path-report.json:6073|artifacts/image-path-report.json:15782|artifacts/image-path-report.json:15786|artifacts/image-path-report.json:15787|artifacts/image-path-report.json:15789|src/generated/imageManifest.ts:1168|src/generated/imageManifest.ts:1170|src/generated/imageManifest.ts:1171|src/generated/imageManifest.ts:1172|src/generated/imageManifest.ts:1173|src/generated/imageManifest.ts:1174","'/Velo Gallery/velo bar bilder 2/Team Lars-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/9127B453-BD48-4C38-AE31-8963BB99F72D.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:232|image_audit.json:736|src/generated/imageManifest.ts:3723|src/generated/imageManifest.ts:3724|src/generated/imageManifest.ts:3725|src/generated/imageManifest.ts:3726|artifacts/image-path-report.json:2356|artifacts/image-path-report.json:2402|artifacts/image-path-report.json:2403|artifacts/image-path-report.json:2405|artifacts/image-path-report.json:7200|artifacts/image-path-report.json:7205|artifacts/image-path-report.json:7207|artifacts/image-path-report.json:11778|artifacts/image-path-report.json:11824|artifacts/image-path-report.json:11825|artifacts/image-path-report.json:11827|src/generated/imageManifest.ts:3725","'public/Velo Gallery/9127B453-BD48-4C38-AE31-8963BB99F72D.JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/Gallerie-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2031|src/generated/imageManifest.ts:2032|src/generated/imageManifest.ts:2065|src/generated/imageManifest.ts:2066|src/generated/imageManifest.ts:2067|src/generated/imageManifest.ts:2068|src/generated/imageManifest.ts:2070|src/generated/imageManifest.ts:2072|src/generated/imageManifest.ts:2031|src/generated/imageManifest.ts:2032|src/generated/imageManifest.ts:2065|src/generated/imageManifest.ts:2066|src/generated/imageManifest.ts:2067|src/generated/imageManifest.ts:2068|src/generated/imageManifest.ts:2070|src/generated/imageManifest.ts:2072","'/Velo Gallery/velo bar bilder 2/Gallerie': '/Velo Gallery/velo bar bilder 2/Gallerie-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00143-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:939|src/generated/imageManifest.ts:3371|src/generated/imageManifest.ts:3372|src/generated/imageManifest.ts:3373|src/generated/imageManifest.ts:3374|artifacts/image-path-report.json:2864|artifacts/image-path-report.json:2865|artifacts/image-path-report.json:2867|artifacts/image-path-report.json:12426|artifacts/image-path-report.json:12427|artifacts/image-path-report.json:12429|src/generated/imageManifest.ts:3371|src/generated/imageManifest.ts:3372|src/generated/imageManifest.ts:3373|src/generated/imageManifest.ts:3374","'public/Velo Gallery/dsc00143-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/2120d94a-01b1-4d15-8904-81955542d988-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:4019|src/generated/imageManifest.ts:4020|src/generated/imageManifest.ts:4021|src/generated/imageManifest.ts:4022|src/generated/imageManifest.ts:4024|src/generated/imageManifest.ts:4026|src/generated/imageManifest.ts:4019|src/generated/imageManifest.ts:4020|src/generated/imageManifest.ts:4021|src/generated/imageManifest.ts:4022|src/generated/imageManifest.ts:4024|src/generated/imageManifest.ts:4026","'/Velo Gallery/velo bar bilder 2/2120d94a-01b1-4d15-8904-81955542d988-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/G4-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1145|artifacts/KEEP-image-audit-baseline.json:1688|src/generated/imageManifest.ts:2227|src/generated/imageManifest.ts:2228|src/generated/imageManifest.ts:2229|src/generated/imageManifest.ts:2230|artifacts/image-path-report.json:4463|artifacts/image-path-report.json:4467|artifacts/image-path-report.json:4468|artifacts/image-path-report.json:4470|artifacts/image-path-report.json:14025|artifacts/image-path-report.json:14029|artifacts/image-path-report.json:14030|artifacts/image-path-report.json:14032|src/generated/imageManifest.ts:2227|src/generated/imageManifest.ts:2228|src/generated/imageManifest.ts:2229|src/generated/imageManifest.ts:2230","'public/Velo Gallery/g4-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00254-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3143|src/generated/imageManifest.ts:3144|src/generated/imageManifest.ts:3145|src/generated/imageManifest.ts:3146|src/generated/imageManifest.ts:3148|src/generated/imageManifest.ts:3150|src/generated/imageManifest.ts:3143|src/generated/imageManifest.ts:3144|src/generated/imageManifest.ts:3145|src/generated/imageManifest.ts:3146|src/generated/imageManifest.ts:3148|src/generated/imageManifest.ts:3150","'/Velo Gallery/velo bar bilder 2/DSC00254-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/our story -120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:874|src/generated/imageManifest.ts:876|src/generated/imageManifest.ts:909|src/generated/imageManifest.ts:910|src/generated/imageManifest.ts:911|src/generated/imageManifest.ts:912|src/generated/imageManifest.ts:914|src/generated/imageManifest.ts:916|src/generated/imageManifest.ts:874|src/generated/imageManifest.ts:876|src/generated/imageManifest.ts:909|src/generated/imageManifest.ts:910|src/generated/imageManifest.ts:911|src/generated/imageManifest.ts:912|src/generated/imageManifest.ts:914|src/generated/imageManifest.ts:916","'/Velo Gallery/velo bar bilder 2/our story -120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/G5-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1154|src/generated/imageManifest.ts:2199|src/generated/imageManifest.ts:2200|src/generated/imageManifest.ts:2201|src/generated/imageManifest.ts:2202|artifacts/image-path-report.json:4533|artifacts/image-path-report.json:4537|artifacts/image-path-report.json:4538|artifacts/image-path-report.json:4540|artifacts/image-path-report.json:14095|artifacts/image-path-report.json:14099|artifacts/image-path-report.json:14100|artifacts/image-path-report.json:14102|src/generated/imageManifest.ts:2199|src/generated/imageManifest.ts:2200|src/generated/imageManifest.ts:2201|src/generated/imageManifest.ts:2202","'public/Velo Gallery/g5-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/9524cdce-648f-47e1-aac2-dda4fa56b5ec-320w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:234|src/generated/imageManifest.ts:3700|src/generated/imageManifest.ts:3702|src/generated/imageManifest.ts:3703|src/generated/imageManifest.ts:3704|src/generated/imageManifest.ts:3705|src/generated/imageManifest.ts:3706|artifacts/image-path-report.json:2433|artifacts/image-path-report.json:2437|artifacts/image-path-report.json:2438|artifacts/image-path-report.json:2440|artifacts/image-path-report.json:11855|artifacts/image-path-report.json:11859|artifacts/image-path-report.json:11860|artifacts/image-path-report.json:11862|src/generated/imageManifest.ts:3700|src/generated/imageManifest.ts:3702|src/generated/imageManifest.ts:3703|src/generated/imageManifest.ts:3704|src/generated/imageManifest.ts:3705|src/generated/imageManifest.ts:3706","'public/Velo Gallery/9524cdce-648f-47e1-aac2-dda4fa56b5ec-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC09679-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1086|src/generated/imageManifest.ts:2428|src/generated/imageManifest.ts:2430|src/generated/imageManifest.ts:2431|src/generated/imageManifest.ts:2432|src/generated/imageManifest.ts:2433|src/generated/imageManifest.ts:2434|artifacts/image-path-report.json:4134|artifacts/image-path-report.json:4138|artifacts/image-path-report.json:4139|artifacts/image-path-report.json:4141|artifacts/image-path-report.json:13696|artifacts/image-path-report.json:13700|artifacts/image-path-report.json:13701|artifacts/image-path-report.json:13703|src/generated/imageManifest.ts:2428|src/generated/imageManifest.ts:2430|src/generated/imageManifest.ts:2431|src/generated/imageManifest.ts:2432|src/generated/imageManifest.ts:2433|src/generated/imageManifest.ts:2434","'public/Velo Gallery/dsc09679-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC07929-320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:2591|src/generated/imageManifest.ts:2592|src/generated/imageManifest.ts:2593|src/generated/imageManifest.ts:2594|artifacts/image-path-report.json:3914|artifacts/image-path-report.json:3915|artifacts/image-path-report.json:3917|artifacts/image-path-report.json:13476|artifacts/image-path-report.json:13477|artifacts/image-path-report.json:13479|src/generated/imageManifest.ts:2591|src/generated/imageManifest.ts:2592|src/generated/imageManifest.ts:2593|src/generated/imageManifest.ts:2594","'/Velo Gallery/velo bar bilder 2/DSC07929-320w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_3839.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:869|image_audit.json:2318|src/generated/imageManifest.ts:1805|src/generated/imageManifest.ts:1806|artifacts/image-path-report.json:5114|artifacts/image-path-report.json:5160|artifacts/image-path-report.json:5161|artifacts/image-path-report.json:5163|artifacts/image-path-report.json:7746|artifacts/image-path-report.json:7751|artifacts/image-path-report.json:7753|artifacts/image-path-report.json:14676|artifacts/image-path-report.json:14722|artifacts/image-path-report.json:14723|artifacts/image-path-report.json:14725|src/generated/imageManifest.ts:1805|src/generated/imageManifest.ts:1806|src/data/galleryImages.ts:19","'public/Velo Gallery/IMG_3839.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/a30d6ea6-fa0a-4492-b744-7d3e13e444e6-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:906|src/generated/imageManifest.ts:997|src/generated/imageManifest.ts:998|src/generated/imageManifest.ts:999|src/generated/imageManifest.ts:1000|artifacts/image-path-report.json:6315|artifacts/image-path-report.json:6316|artifacts/image-path-report.json:6318|artifacts/image-path-report.json:11957|artifacts/image-path-report.json:11958|artifacts/image-path-report.json:11960|src/generated/imageManifest.ts:997|src/generated/imageManifest.ts:998|src/generated/imageManifest.ts:999|src/generated/imageManifest.ts:1000","'public/Velo Gallery/a30d6ea6-fa0a-4492-b744-7d3e13e444e6-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC03519-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1014|src/generated/imageManifest.ts:2851|src/generated/imageManifest.ts:2852|src/generated/imageManifest.ts:2853|src/generated/imageManifest.ts:2854|artifacts/image-path-report.json:3564|artifacts/image-path-report.json:3565|artifacts/image-path-report.json:3567|artifacts/image-path-report.json:13126|artifacts/image-path-report.json:13127|artifacts/image-path-report.json:13129|src/generated/imageManifest.ts:2851|src/generated/imageManifest.ts:2852|src/generated/imageManifest.ts:2853|src/generated/imageManifest.ts:2854","'public/Velo Gallery/dsc03519-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_5834-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1761|src/generated/imageManifest.ts:1762|src/generated/imageManifest.ts:1763|src/generated/imageManifest.ts:1764|artifacts/image-path-report.json:5237|artifacts/image-path-report.json:5238|artifacts/image-path-report.json:5240|artifacts/image-path-report.json:14799|artifacts/image-path-report.json:14800|artifacts/image-path-report.json:14802|src/generated/imageManifest.ts:1761|src/generated/imageManifest.ts:1762|src/generated/imageManifest.ts:1763|src/generated/imageManifest.ts:1764","'/Velo Gallery/velo bar bilder 2/IMG_5834-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC08563-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1077|src/generated/imageManifest.ts:2480|src/generated/imageManifest.ts:2482|src/generated/imageManifest.ts:2483|src/generated/imageManifest.ts:2484|src/generated/imageManifest.ts:2485|src/generated/imageManifest.ts:2486|artifacts/image-path-report.json:4064|artifacts/image-path-report.json:4068|artifacts/image-path-report.json:4069|artifacts/image-path-report.json:4071|artifacts/image-path-report.json:13626|artifacts/image-path-report.json:13630|artifacts/image-path-report.json:13631|artifacts/image-path-report.json:13633|src/generated/imageManifest.ts:2480|src/generated/imageManifest.ts:2482|src/generated/imageManifest.ts:2483|src/generated/imageManifest.ts:2484|src/generated/imageManifest.ts:2485|src/generated/imageManifest.ts:2486","'public/Velo Gallery/dsc08563-640w.jpg',",medium,true,""
